index,question,csv_row,cosine_similarity
653,What is effect of exchange rate fluctuations on cash and cash equivalents for 2013 ?,""" 6"","" net increase ( decrease ) in cash and cash equivalents"","" $ -2804 ( 2804 )"","" $ 3413"","" $ -433 ( 433 )""",0.04287795481890139
631,What is energy services for ( thousands of dollars ) ?,""" 6"","" total goodwill"","" $ 600725""",0.01095861522117009
233,What is november 2008 for sharespurchased ( a ) ?,""" 5"","" total"","" 32960"","" $ -"","" -"","" 19201518""",0.05049036891149582
1093,What is indian point 2 for inserviceyear ?,""" 7"","" palisades"","" miso"","" 1971"","" apr . 2007"","" south haven mi"","" 811 mw - pressurized water"","" 2031""",0.026048031297073986
1415,What is 2013 for asia/pacific cruise guests ( 1 ) ( 5 ) ?,""" 6"","" 2016"","" 493000"","" 123270"","" 24000"","" 12581"","" 6542"","" 3636""",0.07533999609139667
585,What is 2013 and thereafter for rent obligations ?,""" 8"","" total"","" $ 2195.1"","" $ -188.4 ( 188.4 )"","" $ 2006.7""",0.04575041736460322
609,What is the value for net sales ?,""" 3"","" segment income"","" $ 1685.0"","" $ 1193.5"","" $ 1226.2""",0.008172374775493353
91,What is non-cash expenses for year ended june 30 2009 ?,""" 7"","" net cash from operating activities"","" $ 206588"","" $ 181001"","" $ 174247""",0.05911384456552857
885,What is 2015 for s&p 500index ?,""" 7"","" 2018"","" 148.18"","" 165.84"","" 150.33"","" 201.16""",0.09532986842070859
1186,What is information systems & global solutions for u.s . government- owned ?,""" 8"","" total"","" 29.8"","" 21.3"","" 23.8"","" 74.9""",0.016992479674759756
156,"What is change in capital expenditure accrual for year ended december 31 , 2012 ?",""" 8"","" additions to property plant and equipment"","" $ 5160"","" $ 4443"","" $ 4361""",0.045816425129470824
1508,What is weighted average discount rate for 2014 ?,""" 6"","" weighted average expected rate of compensation increase"","" 3.5% ( 3.5 % )"","" 3.9% ( 3.9 % )"","" 3.8% ( 3.8 % )""",0.03787984717228185
583,What is the value for unrealized foreign currency exchange rate gains ( losses ) ?,""" 5"","" realized derivative gains ( losses )"","" 1696"","" 3549"","" -4412 ( 4412 )""",0.01975489001874798
525,What is equity compensation plans not approved by security holders ( 2 ) for weighted-average exercise price of outstanding optionswarrants and rights ?,""" 4"","" total"","" 399165"","" $ 0.00"","" 3995600""",0.014970182147468439
198,What is interest rate swap agreement for term ?,""" 4"","" total"","" $ 250000"","" -"","" -"","" $ -940 ( 940 )""",0.009603979639766572
695,What is operating profit for 2013 ?,""" 5"","" backlog at year-end"","" $ 13600"","" $ 15000"","" $ 14700""",0.07238403326618674
1001,What is balance beginning of year for as of december 2010 ?,""" 11"","" net unrecognized tax benefit2"","" $ 1552"","" $ 1318"","" $ 1109""",0.0510832135400236
426,What is inventories net for $ 807 ?,""" 15"","" total liabilities of the disposal group"","" $ -1153 ( 1153 )""",0.03685711598102194
312,What is november 1 - 30 2014 for approximatedollarvalue of sharesremaining thatmay bepurchased underthe program ( 2 ) ?,""" 5"","" total"","" 860504"","" -"","" 823187"","" -""",0.05207905412801824
1405,What is vested for shares ( in thousands ) ?,""" 6"","" non-vested performance awards at end of year"","" 381"","" 68.13""",0.017835141900553478
1444,What is other expenses2 for year ended december 2014 ?,""" 13"","" total staff at period-end"","" 36800"","" 34000"","" 32900""",0.06394790278449965
1090,What is entergy arkansas ?,""" 13"","" total entergy"","" 14425""",0.024418408163268866
83,What is other for 2014 ?,""" 15"","" consumer lending ( a )"","" 0.62"","" 1.07""",0.0631380680177616
1264,What is may 31 2006 for global payments ?,""" 7"","" may 31 2008"","" 281.27"","" 159.41"","" 156.43""",0.0864027653489352
574,What is deferred income ?,""" 11"","" total purchase price"","" $ 6506.9""",0.008502469781137816
985,What is receivables from customers andcounterparties1 for gains/ ( losses ) on financial assets and financial liabilities at fair value under the fair value option year ended december 2010 ?,""" 8"","" total"","" $ -4063 ( 4063 )"","" $ 3698"","" $ -2908 ( 2908 )""",0.027214601073031437
202,What is towers for 2005 ?,""" 9"","" property and equipment net"","" $ 3460526"","" $ 2273356""",0.06600921204225783
1133,What is netapp inc . for 4/10 ?,""" 5"","" s&p 500 information technology"","" 100.00"","" 143.49"","" 162.37"","" 186.06"","" 189.18"","" 236.12""",0.06086197858736945
1532,What is class usa ( 1 ) for number of regional classes and series of common stock issued in the reorganization ?,""" 9"","" class cemea"","" class c ( series i )"","" 36749698"","" 0.95101"","" 34949123""",0.02159827186399119
371,What is norcraft transaction costs ( a ) for 2015 ?,""" 6"","" total corporate expenses"","" $ -79.9 ( 79.9 )"","" $ -81.6 ( 81.6 )""",0.03965067829244725
1217,What is equity securities for available for sale fair value ?,""" 4"","" total"","" $ 25.7"","" $ 28.9""",0.005973969701706672
974,What is the value for 2010 ?,""" 8"","" total future minimum lease payments"","" $ 67446""",0.03842241572477211
634,What is tax apportionment tax rate and tax law changes for 2016 ?,""" 8"","" balance at end of year"","" $ 1940"","" $ 1291"","" $ 1151""",0.04303222375230781
1509,"What is expected dividend yield for year ended december 31 , 2012 ?",""" 7"","" correlation factor"","" 0.75"","" 0.70""",0.047219800976343845
284,"What is selling general and administrative expenses for years ended december 31 , 2017 ?",""" 5"","" total"","" $ 301"","" $ 985"","" $ 179""",0.05374142549793694
1093,What is fitzpatrick for capacity-reactor type ?,""" 7"","" palisades"","" miso"","" 1971"","" apr . 2007"","" south haven mi"","" 811 mw - pressurized water"","" 2031""",0.014974899647623816
115,What is other components of net periodic benefit cost for 2018 ?,""" 4"","" other income net"","" $ -25 ( 25 )"","" $ -27 ( 27 )"","" $ -28 ( 28 )""",0.04498434101567637
117,What is revolving credit facility for thereafter ?,""" 10"","" total"","" $ 695979"","" $ 1006596"","" $ 1174607"","" $ 653245"","" $ 1956586"","" $ 5083646"","" $ 10570659""",0.003609830089156447
12,What is the value for 2015 ?,""" 4"","" 2015"","" 4323"","" 1.72"","" 7456"","" 21.4% ( 21.4 % )""",0.07753409875906776
524,What is the value for total ?,""" 4"","" total"","" 1424356"","" $ 33.90"","" 4281952""",0.009372204759962904
942,What is balance at december 31 2011 for trading & investing ?,""" 6"","" balance at december 31 2013"","" $ 1791809""",0.0844907776333603
1134,What is december 31 2013 for pmi compensation survey group ( 12 ) ?,""" 7"","" december 31 2015"","" $ 186.20"","" $ 179.20"","" $ 180.80""",0.08365448481984407
782,What is operating leases for total ?,""" 8"","" total"","" $ 10853"","" $ 951"","" $ 1370"","" $ 2075"","" $ 6457""",0.009803308705711888
527,What is the value for revenue ?,""" 4"","" operating margin"","" 21.0% ( 21.0 % )"","" 19.8% ( 19.8 % )"","" 19.6% ( 19.6 % )""",0.009695979885515165
661,What is buildings and improvements ?,""" 4"","" machinery and other equipment"","" 2"","" -"","" 45""",0.019817818123245717
1580,What is current liabilities for as of april 23 2004 ?,""" 13"","" net assets acquired"","" $ 153.1""",0.05035487030568424
1079,What is interest costs before refinancing costs for 2007 ?,""" 7"","" interest paid during the year ( a )"","" $ 153.9"","" $ 125.4"","" $ 138.5""",0.03750305006285597
1575,"What is footwear for year ended december 31 , $ change ?",""" 7"","" total net revenues"","" $ 1063927"","" $ 856411"","" $ 207516"","" 24.2% ( 24.2 % )""",0.03899294140523316
976,What is vested for weighted average grant-date fair value ?,""" 10"","" non-vested at may 31 2009"","" 762"","" 42""",0.017293291683008586
1312,What is kelway term loan ( 1 ) for payments due by period > 5 years ?,""" 9"","" total"","" $ 4386.1"","" $ 194.6"","" $ 433.7"","" $ 1738.4"","" $ 2019.4""",0.03300683571799277
744,What is noninterest revenue for 2010 ?,""" 12"","" total net revenue"","" $ 102694"","" $ 100434"","" $ 67252""",0.06877769980585573
173,What is the value for operating margins ?,""" 5"","" backlog at year-end"","" 30100"","" 30500"","" 27500""",0.005996011060109662
641,What is foreign exchange contracts for june 30 2009 high ?,""" 3"","" interest rate contracts"","" 34.3"","" 23.0"","" 29.5"","" 28.8"","" 12.6"","" 20.0""",0.06567157287891628
358,What is 5.40% ( 5.40 % ) senior notes for payments due by period 3-5 years ?,""" 10"","" total"","" $ 12497.9"","" $ 2141.3"","" $ 3594.3"","" $ 1200.3"","" $ 5562.0""",0.07008175995523593
196,What is 2005 ?,""" 7"","" total"","" $ 3077509""",0.09919527874471282
1556,What is other research programs & unallocated costs for 2008 ?,""" 8"","" total research and development expenses"","" $ 398.8"","" $ 274.9"","" $ 123.9""",0.0413155009615382
936,What is amounts charged to expense for 2016 ?,""" 6"","" balance as of december 31"","" $ -45 ( 45 )"","" $ -42 ( 42 )"","" $ -40 ( 40 )""",0.046975944681845294
817,What is other expense for 2003 ?,""" 8"","" total noninterest expense"","" $ 21688"","" $ 22764"","" ( 5 ) % (% )""",0.05122831569308899
752,What is s&p financial index for 2016 ?,""" 5"","" s&p 500 index"","" 100.00"","" 115.99"","" 153.55"","" 174.55"","" 176.95"","" 198.10""",0.0658219281575664
714,What is 141 west jacksonchicago illinois for primary use ?,""" 9"","" bagmane tech park bangalore india"","" office space"","" leased"","" 2020 ( 6 )"","" 72000""",0.029141219674707425
1203,What is volume/weather for amount ( in millions ) ?,""" 9"","" 2017 net revenue"","" $ 6318""",0.012139148681524919
1485,What is the value for dividend yield ?,""" 5"","" weighted average expected life ( years )"","" 4.4"","" 5.0"","" 5.3""",0.011055290942928935
1092,What is system energy for owned and leased capability mw ( 1 ) total ?,""" 9"","" total"","" 21117"","" 13755"","" 5027"","" 2261"","" 74""",0.030019738024117802
131,What is 2024 for operating leases ?,""" 8"","" total"","" $ 448721""",0.06798213642565619
1162,What is the value for 2013 ?,""" 6"","" 2013"","" 3.4% ( 3.4 % )"","" 1.2% ( 1.2 % )""",0.07143104679506405
58,What is operating margin for 2015 ?,""" 5"","" backlog atyear-end"","" $ 28400"","" $ 30100"","" $ 13300""",0.07383617620768179
1023,What is sales and service revenues for year ended december 31 2015 4th qtr ( 2 ) ?,""" 8"","" diluted earnings ( loss ) per share"","" $ 1.79"","" $ 3.20"","" $ 2.29"","" $ 1.06""",0.052666453490868764
1371,What is income and other taxes for dec . 312011 ?,""" 10"","" total accounts payable and othercurrent liabilities"","" $ 2923"","" $ 3108""",0.0609780460082278
755,What is corporate for january 12018 ?,""" 7"","" total common stockholders 2019 equity"","" $ 229.6"","" $ 229.6"","" $ 228.1""",0.06214264101910402
193,What is 2019 to 2023 for federal ?,""" 6"","" total"","" $ 926886"","" $ 1513972""",0.0951724040408772
1580,What is intangible assets subject to amortization: for as of april 23 2004 ?,""" 13"","" net assets acquired"","" $ 153.1""",0.04185324679315133
722,What is corporate special items* for 2005 ?,""" 9"","" net earnings ( loss )"","" $ 1050"","" $ 1100"","" $ -35 ( 35 )""",0.05731496654969223
1212,What is 2010 for percentage of amount assumed to net ?,""" 4"","" 2008"","" $ 16087"","" $ 6144"","" $ 3260"","" $ 13203"","" 25% ( 25 % )""",0.06016767999401651
225,What is year ended december 31 for 2007 ?,""" 15"","" net income"","" $ 786"","" $ 995""",0.063671824372101
822,What is equity securities for year ended december 2011 ?,""" 7"","" pre-tax earnings/ ( loss )"","" $ 4334"","" $ 3225"","" $ -531 ( 531 )""",0.03925628466250702
195,What is reductions for tax positions of prior years for $ 183953 ?,""" 8"","" balance as of december 31 2007"","" $ 59224""",0.05597896247655107
306,What is acquisitions net of cash acquired for 2006 ?,""" 7"","" net cash used in investing activities"","" $ -1367 ( 1367 )"","" $ -1460 ( 1460 )"","" $ -2241 ( 2241 )""",0.05040084231587366
961,What is redeemable noncontrolling interests and call options with affiliates1 for total ?,""" 4"","" total contingent acquisition payments"","" $ 111.6"","" $ 108.1"","" $ 58.0"","" $ 12.8"","" $ 30.0"","" $ 15.6"","" $ 336.1""",0.01644272597680539
1516,What is net income for 2013 ?,""" 8"","" net cash from operating activities"","" $ 7304"","" $ 7216"","" $ 7073""",0.06377137930214073
612,What is order backlog ?,""" 9"","" estimated purchase price"","" $ 220600""",0.0108707727390576
319,What is forfeited for shares ( thous. ) ?,""" 6"","" nonvested at december 31 2009"","" 1060"","" $ 50.88""",0.011778005154134264
1218,What is balance january 1 2008 for in treasury ?,""" 18"","" balance december 31 2010"","" 1434"","" -73 ( 73 )"","" 1361""",0.06965797898423966
349,What is consumer packaging for number of facilities total ?,""" 5"","" total"","" 196"","" 126"","" 322""",0.009516201616428733
1273,What is increase ( decrease ) in fair value for 2007 ?,""" 5"","" balance at december 31"","" $ -7 ( 7 )"","" $ 2014"","" $ 16""",0.04953424376055291
1050,"What is footwear for year ended december 31 , $ change ?",""" 8"","" total net revenues"","" $ 3084370"","" $ 2332051"","" $ 752319"","" 32.3% ( 32.3 % )""",0.044552001787907164
1361,What is 2013 for annual maturities ( in millions ) ?,""" 8"","" total non-recourse debt"","" $ 15121""",0.042734338316675474
37,What is accretion for 2016 ?,""" 10"","" noncurrent portion"","" $ 927589"","" $ 894410""",0.06064855617864994
1394,What is unrecognized transition liability ?,""" 8"","" prepaid pension cost at december 31 1998"","" $ 35603""",0.008777910539037523
104,What is the value for annual operating cash flow ?,""" 6"","" annual operating cash flow"","" $ 50856"","" $ 37529"","" $ 18595""",0.022564901193771563
2,What is operating income ( loss ) for year ended december 31 2013 4th qtr ?,""" 8"","" diluted earnings ( loss ) per share"","" $ 0.87"","" $ 1.12"","" $ 1.36"","" $ 1.82""",0.05337195087062911
77,What is charlotte at midtown for market ?,""" 3"","" acklen west end"","" nashville tn"","" 320"","" december 28 2017""",0.011203587697782822
1372,What is accrued wages and vacation for dec . 312012 ?,""" 10"","" total accounts payable and othercurrent liabilities"","" $ 3086"","" $ 2923""",0.04969638029498179
327,What is s&p 500 for september 30 2011 ?,""" 5"","" dow jones us technology"","" $ 100"","" $ 76"","" $ 85"","" $ 95"","" $ 98"","" $ 127""",0.08060354855006227
415,What is 2015 for capitalleases ?,""" 10"","" present value of minimum leasepayments"","" n/a"","" $ 1520""",0.054522432332285486
600,What is riocan venture ( b ) for average interest rate ?,""" 7"","" cpp ( f )"","" 55.0% ( 55.0 % )"","" 7"","" 2425"","" $ 112.1"","" 2"","" 5.05% ( 5.05 % )"","" 10.1""",0.01697457010459171
656,What is other africa for net undeveloped acres expiring 2013 ?,""" 10"","" worldwide"","" 1294"","" 441"","" 1523""",0.050369865497106085
1567,What is unrealized gains ( losses ) on securities for balance at december 31 2007 ?,""" 6"","" accumulated other comprehensive income"","" $ 209.2"","" $ 81.1"","" $ 290.3""",0.04018742219853715
1183,What is balance at january 1 for 2010 ?,""" 10"","" balance at december 31"","" $ 100"","" $ 77""",0.09190871392210168
805,"What is receivables from customers and other ( a ) for december 31 , 2014 ?",""" 12"","" liquid securities and other cash collateral held against derivatives"","" -16580 ( 16580 )"","" -19604 ( 19604 )"","" na"","" na""",0.04952623991915593
941,What is amortization of prior service credit for pension plans 2019 ?,""" 9"","" net pension cost included in the preceding table that is attributable to international plans"","" $ 32"","" $ 34"","" $ 43""",0.034250591042396736
