index,question,csv_row,cosine_similarity
1508,What is the value for pension expense ?,""" 4"","" weighted average discount rate"","" 4.0% ( 4.0 % )"","" 4.6% ( 4.6 % )"","" 4.0% ( 4.0 % )""",0.01301108580992857
1508,What is the value for pension expense ?," 2 , pension expense , 662446 , $ 284609 , $ 378904 ",0.021923726633952197
1508,What is the value for pension expense ?,""" 5"","" weighted average expected rate of return on plan assets"","" 7.4% ( 7.4 % )"","" 7.7% ( 7.7 % )"","" 7.7% ( 7.7 % )""",0.013935906995322824
1508,What is the value for pension expense ?,""" 6"","" weighted average expected rate of compensation increase"","" 3.5% ( 3.5 % )"","" 3.9% ( 3.9 % )"","" 3.8% ( 3.8 % )""",0.013986121985056388
1387,What is 2013 ?,""" 1"","" 2012"","" $ 21""",0.12729422390266512
1387,What is 2013 ?,""" 2"","" 2013"","" 17""",0.12517745986101345
1387,What is 2013 ?,""" 3"","" 2014"","" 15""",0.11942460098096845
1387,What is 2013 ?,""" 4"","" 2015"","" 13""",0.11942460098096845
1387,What is 2013 ?,""" 5"","" 2016"","" 10""",0.1171657833166129
1387,What is 2013 ?,""" 6"","" thereafter"","" 48""",0.05514380736993576
1387,What is 2013 ?,""" 7"","" total"","" $ 124""",0.08072720279960721
81,What is fully integrated for latinamerica&canada ?,""" 2"","" fully integrated"","" 7"","" 8"","" 9"","" 7"","" 31""",0.01581403499066218
81,What is fully integrated for latinamerica&canada ?,""" 3"","" make-pack"","" 3"","" 2014"","" 1"","" 2"","" 6""",0.009054442251554983
81,What is fully integrated for latinamerica&canada ?,""" 4"","" other"","" 3"","" 1"","" 3"","" 2"","" 9""",0.008781703668634818
81,What is fully integrated for latinamerica&canada ?,""" 5"","" total"","" 13"","" 9"","" 13"","" 11"","" 46""",0.009340465051316752
679,What is expected to vest for number ofoptions ( in millions ) ?,""" 2"","" vested"","" 43.8"","" $ 21.07"","" 1.8"","" $ 609""",0.005513809013140224
679,What is expected to vest for number ofoptions ( in millions ) ?,""" 3"","" expected to vest"","" 9.6"","" $ 24.07"","" 4.1"","" $ 104""",0.014891029174473732
679,What is expected to vest for number ofoptions ( in millions ) ?,""" 4"","" total"","" 53.4"","" $ 21.61"","" 2.2"","" $ 713""",0.006364591747250573
1499,What is forfeited for nonvested incentive/ performance unit shares 830 ?,""" 2"","" granted"","" 465"","" 60.70"","" 1534"","" 60.67""",0.03611181836456894
1499,What is forfeited for nonvested incentive/ performance unit shares 830 ?,""" 3"","" vested"","" -100 ( 100 )"","" 64.21"","" -831 ( 831 )"","" 45.47""",0.038495178442218426
1499,What is forfeited for nonvested incentive/ performance unit shares 830 ?,""" 4"","" forfeited"","" -76 ( 76 )"","" 60.27"","" -154 ( 154 )"","" 60.51""",0.03671283667262503
1499,What is forfeited for nonvested incentive/ performance unit shares 830 ?,""" 5"","" december 31 2012"","" 1119"","" $ 61.14"","" 3061"","" $ 60.04""",0.03657653063356267
664,What is the value for cash used in investing activities ?,""" 2"","" cash provided by operating activities"","" $ 6823"","" $ 6161"","" $ 5873""",0.017751017229487978
664,What is the value for cash used in investing activities ?,""" 3"","" cash used in investing activities"","" -3405 ( 3405 )"","" -3633 ( 3633 )"","" -3119 ( 3119 )""",0.02067565222248281
664,What is the value for cash used in investing activities ?," 3 , cash used in investing activities , 27445 , $ 214795 , $ 17179 ",0.022865759541357212
664,What is the value for cash used in investing activities ?,""" 4"","" dividends paid"","" -1333 ( 1333 )"","" -1146 ( 1146 )"","" -837 ( 837 )""",0.009557009496488772
664,What is the value for cash used in investing activities ?,""" 5"","" free cash flow"","" $ 2085"","" $ 1382"","" $ 1917""",0.013833317684231352
925,What is pension and other benefits for ( losses ) earnings 2014 ?,""" 2"","" currency translation adjustments"","" $ -3929 ( 3929 )"","" $ -2207 ( 2207 )"","" $ -331 ( 331 )""",0.05038913960324003
925,What is pension and other benefits for ( losses ) earnings 2014 ?,""" 3"","" pension and other benefits"","" -3020 ( 3020 )"","" -2046 ( 2046 )"","" -3365 ( 3365 )""",0.05776307201817716
925,What is pension and other benefits for ( losses ) earnings 2014 ?,""" 4"","" derivatives accounted for as hedges"","" 123"","" 63"","" 92""",0.04042823362736935
925,What is pension and other benefits for ( losses ) earnings 2014 ?,""" 5"","" total accumulated other comprehensive losses"","" $ -6826 ( 6826 )"","" $ -4190 ( 4190 )"","" $ -3604 ( 3604 )""",0.049982544508242875
304,What is other assets ?,""" 1"","" goodwill"","" $ 271577""",0.008893485489606548
304,What is other assets ?,""" 2"","" customer-related intangible assets"","" 147500""",0.01797628357586559
304,What is other assets ?,""" 3"","" contract-based intangible assets"","" 31000""",0.019291735641806244
304,What is other assets ?,""" 4"","" acquired technology"","" 10700""",0.008075142109643982
304,What is other assets ?,""" 5"","" fixed assets"","" 1680""",0.022181116664894505
304,What is other assets ?,""" 6"","" other assets"","" 4230""",0.03815500207144704
304,What is other assets ?,""" 7"","" total assets acquired"","" 466687""",0.02140929826038575
304,What is other assets ?,""" 8"","" deferred income taxes"","" -38949 ( 38949 )""",0.009445154487767818
304,What is other assets ?,""" 9"","" net assets acquired"","" $ 427738""",0.02068530269118039
844,What is other investment securities for december 31 2016 ?,""" 2"","" excess central bank balances"","" $ 33584"","" $ 48407""",0.05167984963268879
844,What is other investment securities for december 31 2016 ?,""" 3"","" u.s . treasuries"","" 10278"","" 17770""",0.05959138087925516
844,What is other investment securities for december 31 2016 ?,""" 4"","" other investment securities"","" 13422"","" 15442""",0.07315168512193577
844,What is other investment securities for december 31 2016 ?,""" 5"","" foreign government"","" 8064"","" 5585""",0.05448168181374611
844,What is other investment securities for december 31 2016 ?,""" 6"","" total"","" $ 65348"","" $ 87204""",0.06041184730865397
1106,What is s&p 500 financials for base period 2015 ?,""" 2"","" mastercard"","" $ 100.00"","" $ 103.73"","" $ 118.05"","" $ 126.20"","" $ 186.37"","" $ 233.56""",0.07716401583277016
1106,What is s&p 500 financials for base period 2015 ?,""" 3"","" s&p 500 financials"","" 100.00"","" 115.20"","" 113.44"","" 139.31"","" 170.21"","" 148.03""",0.09047502850653573
1106,What is s&p 500 financials for base period 2015 ?,""" 4"","" s&p 500 index"","" 100.00"","" 113.69"","" 115.26"","" 129.05"","" 157.22"","" 150.33""",0.09070295116830565
118,What is lease obligations for payments due by period ( 1 ) 2009 ?,""" 2"","" long-term debt obligations"","" $ 4033"","" $ 119"","" $ 1222"","" $ 200"","" $ 2"","" $ 529"","" $ 1961""",0.055458776858445226
118,What is lease obligations for payments due by period ( 1 ) 2009 ?,""" 3"","" lease obligations"","" 1150"","" 438"","" 190"","" 134"","" 109"","" 84"","" 195""",0.06086876260447478
118,What is lease obligations for payments due by period ( 1 ) 2009 ?,""" 4"","" purchase obligations"","" 992"","" 418"","" 28"","" 3"","" 2"","" 2"","" 539""",0.05413798723891474
118,What is lease obligations for payments due by period ( 1 ) 2009 ?,""" 5"","" total contractual obligations"","" $ 6175"","" $ 975"","" $ 1440"","" $ 337"","" $ 113"","" $ 615"","" $ 2695""",0.04942059937327762
418,What is the value for wcs ( dollars per bbl ) ( a ) ?,""" 2"","" wti crude oil ( dollars per bbl )"","" $ 98.05"","" $ 94.15"","" $ 95.11""",0.02753864739904171
418,What is the value for wcs ( dollars per bbl ) ( a ) ?," 3 , wcs ( dollars per bbl ) ( a ) , 453686 , $ 610767 , $ 532937 ",0.039320690967324934
418,What is the value for wcs ( dollars per bbl ) ( a ) ?,""" 3"","" wcs ( dollars per bbl ) ( a )"","" $ 72.77"","" $ 73.18"","" $ 77.97""",0.03827279220256883
418,What is the value for wcs ( dollars per bbl ) ( a ) ?,""" 4"","" aeco natural gas sales index ( dollars per mmbtu ) ( b )"","" $ 3.08"","" $ 2.39"","" $ 3.68""",0.03360651833687335
806,What is bbb+/baa1 to bbb-/baa3 for rating equivalent % ( % ) of exposure net of all collateral ?,""" 2"","" aaa/aaa to aa-/aa3"","" $ 19202"","" 32% ( 32 % )"","" $ 12953"","" 25% ( 25 % )""",0.03731751692561692
806,What is bbb+/baa1 to bbb-/baa3 for rating equivalent % ( % ) of exposure net of all collateral ?,""" 3"","" a+/a1 to a-/a3"","" 13940"","" 24"","" 12930"","" 25""",0.038454993370135325
806,What is bbb+/baa1 to bbb-/baa3 for rating equivalent % ( % ) of exposure net of all collateral ?,""" 4"","" bbb+/baa1 to bbb-/baa3"","" 19008"","" 32"","" 15220"","" 30""",0.04421553560249704
806,What is bbb+/baa1 to bbb-/baa3 for rating equivalent % ( % ) of exposure net of all collateral ?,""" 5"","" bb+/ba1 to b-/b3"","" 6384"","" 11"","" 6806"","" 13""",0.04059781258365329
806,What is bbb+/baa1 to bbb-/baa3 for rating equivalent % ( % ) of exposure net of all collateral ?,""" 6"","" ccc+/caa1 and below"","" 837"","" 1"","" 3415"","" 7""",0.03293017837415948
806,What is bbb+/baa1 to bbb-/baa3 for rating equivalent % ( % ) of exposure net of all collateral ?,""" 7"","" total"","" $ 59371"","" 100% ( 100 % )"","" $ 51324"","" 100% ( 100 % )""",0.03348123142156246
384,What is other ( including foreign exchange revaluation ) for 2009 net losses ?,""" 2"","" balance beginning of year"","" $ 37176"","" $ 12935"","" $ 24241"","" $ 37112"","" $ 13520"","" $ 23592""",0.041740251673552546
384,What is other ( including foreign exchange revaluation ) for 2009 net losses ?,""" 3"","" losses and loss expenses incurred"","" 11141"","" 3719"","" 7422"","" 10944"","" 3341"","" 7603""",0.041971157337981714
384,What is other ( including foreign exchange revaluation ) for 2009 net losses ?,""" 4"","" losses and loss expenses paid"","" -11093 ( 11093 )"","" -4145 ( 4145 )"","" -6948 ( 6948 )"","" -9899 ( 9899 )"","" -3572 ( 3572 )"","" -6327 ( 6327 )""",0.049503932746744826
384,What is other ( including foreign exchange revaluation ) for 2009 net losses ?,""" 5"","" other ( including foreign exchange revaluation )"","" 559"","" 236"","" 323"","" -1367 ( 1367 )"","" -387 ( 387 )"","" -980 ( 980 )""",0.04931789215064023
384,What is other ( including foreign exchange revaluation ) for 2009 net losses ?,""" 6"","" losses and loss expenses acquired"","" 2013"","" 2013"","" 2013"","" 386"","" 33"","" 353""",0.044278092448367966
384,What is other ( including foreign exchange revaluation ) for 2009 net losses ?,""" 7"","" balance end of year"","" $ 37783"","" $ 12745"","" $ 25038"","" $ 37176"","" $ 12935"","" $ 24241""",0.03879375040539428
561,What is balance at october 31 2005 ?,""" 1"","" -"","" ( in thousands )""",0.03865482823661638
561,What is balance at october 31 2005 ?,""" 2"","" balance at october 31 2004"","" $ 593706""",0.0994093784578737
561,What is balance at october 31 2005 ?,""" 3"","" additions ( 1 )"","" 169142""",0.07691519349536247
561,What is balance at october 31 2005 ?,""" 4"","" other adjustments ( 2 )"","" -33869 ( 33869 )""",0.0660611513167086
561,What is balance at october 31 2005 ?,""" 5"","" balance at october 31 2005"","" $ 728979""",0.09366723974779101
561,What is balance at october 31 2005 ?,""" 6"","" additions ( 3 )"","" 27745""",0.06783976960977516
561,What is balance at october 31 2005 ?,""" 7"","" other adjustments ( 4 )"","" -21081 ( 21081 )""",0.07785696247916996
561,What is balance at october 31 2005 ?,""" 8"","" balance at october 31 2006"","" $ 735643""",0.0950663156721281
383,What is the value for syndicated letter of credit facility ?,""" 2"","" syndicated letter of credit facility"","" $ 1000"","" $ 574"","" nov . 2012""",0.02420929003470163
383,What is the value for syndicated letter of credit facility ?,""" 3"","" revolving credit/loc facility ( 2 )"","" 500"","" 370"","" nov . 2012""",0.012360000457208697
383,What is the value for syndicated letter of credit facility ?," 2 , syndicated letter of credit facility , $ 631179 , $ 693928 , 540836 ",0.022571084149089787
383,What is the value for syndicated letter of credit facility ?,""" 4"","" bilateral letter of credit facility"","" 500"","" 500"","" sept . 2014""",0.0191391210951837
383,What is the value for syndicated letter of credit facility ?,""" 5"","" funds at lloyds 2019s capital facilities ( 3 )"","" 400"","" 340"","" dec . 2015""",0.009145868980684849
383,What is the value for syndicated letter of credit facility ?,""" 6"","" total"","" $ 2400"","" $ 1784"","" -""",0.007086793722564751
177,What is joseph f . domino for target ?,""" 2"","" j . wayne leonard"","" 120% ( 120 % )"","" 168% ( 168 % )"","" $ 2169720""",0.01949371464922082
177,What is joseph f . domino for target ?,""" 3"","" leo p . denault"","" 70% ( 70 % )"","" 98% ( 98 % )"","" $ 617400""",0.019008732729381174
177,What is joseph f . domino for target ?,""" 4"","" richard j . smith"","" 70% ( 70 % )"","" 98% ( 98 % )"","" $ 632100""",0.02075907034779711
177,What is joseph f . domino for target ?,""" 5"","" e . renae conley"","" 60% ( 60 % )"","" 102% ( 102 % )"","" $ 415000""",0.01825369102152085
177,What is joseph f . domino for target ?,""" 6"","" hugh t . mcdonald"","" 50% ( 50 % )"","" 50% ( 50 % )"","" $ 160500""",0.019959780295839828
177,What is joseph f . domino for target ?,""" 7"","" joseph f . domino"","" 50% ( 50 % )"","" 72% ( 72 % )"","" $ 230000""",0.029164102437098962
177,What is joseph f . domino for target ?,""" 8"","" roderick k . west"","" 40% ( 40 % )"","" 80% ( 80 % )"","" $ 252000""",0.019094893331436706
177,What is joseph f . domino for target ?,""" 9"","" haley fisackerly"","" 40% ( 40 % )"","" 46% ( 46 % )"","" $ 125700""",0.013869845755527781
177,What is joseph f . domino for target ?,""" 10"","" theodore h . bunting jr ."","" 60% ( 60 % )"","" 117% ( 117 % )"","" $ 400023""",0.02187755575427531
177,What is joseph f . domino for target ?,""" 11"","" carolyn shanks"","" 50% ( 50 % )"","" 72% ( 72 % )"","" $ 229134""",0.01575707530264628
177,What is joseph f . domino for target ?,""" 12"","" jay a . lewis"","" 40% ( 40 % )"","" 60% ( 60 % )"","" $ 128505""",0.020243250087067267
1385,What is the value for outstanding at december 31 2010 ?,""" 2"","" outstanding at december 31 2009"","" 116677"","" $ 280""",0.08483376185493705
1385,What is the value for outstanding at december 31 2010 ?,""" 3"","" granted"","" 134245"","" 275""",0.06993016002771427
1385,What is the value for outstanding at december 31 2010 ?," 6 , outstanding at december 31 2010 , 536126 , $ 817288 ",0.08454659407913473
1385,What is the value for outstanding at december 31 2010 ?,""" 4"","" vested"","" -34630 ( 34630 )"","" 257""",0.06686921723891295
1385,What is the value for outstanding at december 31 2010 ?,""" 5"","" cancelled"","" -19830 ( 19830 )"","" 260""",0.07192626258356499
1385,What is the value for outstanding at december 31 2010 ?,""" 6"","" outstanding at december 31 2010"","" 196462"","" 283""",0.08562185080597083
333,What is 2005 for s&p financial index ?,""" 2"","" 2005"","" 104.38"","" 104.83"","" 106.30""",0.07568631451444188
333,What is 2005 for s&p financial index ?,""" 3"","" 2006"","" 124.02"","" 121.20"","" 126.41""",0.0748680459902314
333,What is 2005 for s&p financial index ?,""" 4"","" 2007"","" 70.36"","" 127.85"","" 103.47""",0.0680497209619587
333,What is 2005 for s&p financial index ?,""" 5"","" 2008"","" 18.71"","" 81.12"","" 47.36""",0.061098149832644194
333,What is 2005 for s&p financial index ?,""" 6"","" 2009"","" 9.26"","" 102.15"","" 55.27""",0.07073255127468978
