index,question,csv_row,cosine_similarity,dot_product_similarity
1318,What is april 1 2010 to june 30 2010 for high ?,""" 7"","" january 1 2010 to march 31 2010"","" $ 16.20"","" $ 13.25""",0.691005,178.06963
1318,What is april 1 2010 to june 30 2010 for high ?,""" 8"","" april 1 2010 to june 30 2010"","" $ 17.40"","" $ 13.45""",0.7815918,202.50775
1318,What is april 1 2010 to june 30 2010 for high ?,""" 9"","" july 1 2010 to september 30 2010"","" $ 17.30"","" $ 12.39""",0.76916564,198.80783
1318,What is april 1 2010 to june 30 2010 for high ?,""" 10"","" october 1 2010 to december 31 2010"","" $ 20.93"","" $ 16.93""",0.6886145,179.00337
1508,What is the value for pension expense ?,""" 2"","" pension expense"","" $ 135.6"","" $ 135.9"","" $ 169.7""",0.6098201,154.80878
1508,What is the value for pension expense ?,""" 3"","" special terminations settlements and curtailments ( included above )"","" 35.2"","" 5.8"","" 19.8""",0.4311313,106.93347
1508,What is the value for pension expense ?,""" 4"","" weighted average discount rate"","" 4.0% ( 4.0 % )"","" 4.6% ( 4.6 % )"","" 4.0% ( 4.0 % )""",0.44957685,119.69055
1508,What is the value for pension expense ?," 2 , pension expense , 662446 , $ 284609 , $ 378904 ",0.667107,170.50224
1508,What is the value for pension expense ?,""" 5"","" weighted average expected rate of return on plan assets"","" 7.4% ( 7.4 % )"","" 7.7% ( 7.7 % )"","" 7.7% ( 7.7 % )""",0.5476732,146.23933
1508,What is the value for pension expense ?,""" 6"","" weighted average expected rate of compensation increase"","" 3.5% ( 3.5 % )"","" 3.9% ( 3.9 % )"","" 3.8% ( 3.8 % )""",0.5483475,143.87999
1387,What is 2013 ?,""" 1"","" 2012"","" $ 21""",0.6553906,184.00975
1387,What is 2013 ?,""" 2"","" 2013"","" 17""",0.7872567,214.22406
1387,What is 2013 ?,""" 3"","" 2014"","" 15""",0.70716393,195.94514
1387,What is 2013 ?,""" 4"","" 2015"","" 13""",0.7442651,206.48883
1387,What is 2013 ?,""" 5"","" 2016"","" 10""",0.45458722,125.30317
1387,What is 2013 ?,""" 6"","" thereafter"","" 48""",0.2638714,72.14472
1387,What is 2013 ?,""" 7"","" total"","" $ 124""",0.32982743,92.56012
81,What is fully integrated for latinamerica&canada ?,""" 2"","" fully integrated"","" 7"","" 8"","" 9"","" 7"","" 31""",0.5155934,133.0076
81,What is fully integrated for latinamerica&canada ?,""" 3"","" make-pack"","" 3"","" 2014"","" 1"","" 2"","" 6""",0.45614028,110.61517
81,What is fully integrated for latinamerica&canada ?,""" 4"","" other"","" 3"","" 1"","" 3"","" 2"","" 9""",0.3911207,97.022705
81,What is fully integrated for latinamerica&canada ?,""" 5"","" total"","" 13"","" 9"","" 13"","" 11"","" 46""",0.31971765,80.96006
679,What is expected to vest for number ofoptions ( in millions ) ?,""" 2"","" vested"","" 43.8"","" $ 21.07"","" 1.8"","" $ 609""",0.5336308,137.78972
679,What is expected to vest for number ofoptions ( in millions ) ?,""" 3"","" expected to vest"","" 9.6"","" $ 24.07"","" 4.1"","" $ 104""",0.6452414,162.72368
679,What is expected to vest for number ofoptions ( in millions ) ?,""" 4"","" total"","" 53.4"","" $ 21.61"","" 2.2"","" $ 713""",0.53800356,141.6286
1499,What is forfeited for nonvested incentive/ performance unit shares 830 ?,""" 2"","" granted"","" 465"","" 60.70"","" 1534"","" 60.67""",0.40595758,95.16384
1499,What is forfeited for nonvested incentive/ performance unit shares 830 ?,""" 3"","" vested"","" -100 ( 100 )"","" 64.21"","" -831 ( 831 )"","" 45.47""",0.54697305,132.32916
1499,What is forfeited for nonvested incentive/ performance unit shares 830 ?,""" 4"","" forfeited"","" -76 ( 76 )"","" 60.27"","" -154 ( 154 )"","" 60.51""",0.54669976,131.5975
1499,What is forfeited for nonvested incentive/ performance unit shares 830 ?,""" 5"","" december 31 2012"","" 1119"","" $ 61.14"","" 3061"","" $ 60.04""",0.56838715,139.88286
664,What is the value for cash used in investing activities ?,""" 2"","" cash provided by operating activities"","" $ 6823"","" $ 6161"","" $ 5873""",0.6405401,164.83124
664,What is the value for cash used in investing activities ?,""" 3"","" cash used in investing activities"","" -3405 ( 3405 )"","" -3633 ( 3633 )"","" -3119 ( 3119 )""",0.76775575,206.40587
664,What is the value for cash used in investing activities ?," 3 , cash used in investing activities , 27445 , $ 214795 , $ 17179 ",0.7831136,207.72926
664,What is the value for cash used in investing activities ?,""" 4"","" dividends paid"","" -1333 ( 1333 )"","" -1146 ( 1146 )"","" -837 ( 837 )""",0.38078618,99.60158
664,What is the value for cash used in investing activities ?,""" 5"","" free cash flow"","" $ 2085"","" $ 1382"","" $ 1917""",0.38828558,104.94639
925,What is pension and other benefits for ( losses ) earnings 2014 ?,""" 2"","" currency translation adjustments"","" $ -3929 ( 3929 )"","" $ -2207 ( 2207 )"","" $ -331 ( 331 )""",0.46155024,113.98364
925,What is pension and other benefits for ( losses ) earnings 2014 ?,""" 3"","" pension and other benefits"","" -3020 ( 3020 )"","" -2046 ( 2046 )"","" -3365 ( 3365 )""",0.4777594,121.09092
925,What is pension and other benefits for ( losses ) earnings 2014 ?,""" 4"","" derivatives accounted for as hedges"","" 123"","" 63"","" 92""",0.42118323,102.76254
925,What is pension and other benefits for ( losses ) earnings 2014 ?,""" 5"","" total accumulated other comprehensive losses"","" $ -6826 ( 6826 )"","" $ -4190 ( 4190 )"","" $ -3604 ( 3604 )""",0.43393725,109.88548
304,What is other assets ?,""" 1"","" goodwill"","" $ 271577""",0.36031276,93.26344
304,What is other assets ?,""" 2"","" customer-related intangible assets"","" 147500""",0.45589894,113.69016
304,What is other assets ?,""" 3"","" contract-based intangible assets"","" 31000""",0.51000583,131.69289
304,What is other assets ?,""" 4"","" acquired technology"","" 10700""",0.4543634,118.49655
304,What is other assets ?,""" 5"","" fixed assets"","" 1680""",0.3840483,100.563545
304,What is other assets ?,""" 6"","" other assets"","" 4230""",0.5985515,150.31564
304,What is other assets ?,""" 7"","" total assets acquired"","" 466687""",0.4699301,122.65357
304,What is other assets ?,""" 8"","" deferred income taxes"","" -38949 ( 38949 )""",0.21198043,55.89096
304,What is other assets ?,""" 9"","" net assets acquired"","" $ 427738""",0.40811032,107.587494
844,What is other investment securities for december 31 2016 ?,""" 2"","" excess central bank balances"","" $ 33584"","" $ 48407""",0.46735752,115.469154
844,What is other investment securities for december 31 2016 ?,""" 3"","" u.s . treasuries"","" 10278"","" 17770""",0.43931746,108.79444
844,What is other investment securities for december 31 2016 ?,""" 4"","" other investment securities"","" 13422"","" 15442""",0.5672034,137.25919
844,What is other investment securities for december 31 2016 ?,""" 5"","" foreign government"","" 8064"","" 5585""",0.32403848,80.3136
844,What is other investment securities for december 31 2016 ?,""" 6"","" total"","" $ 65348"","" $ 87204""",0.40748912,100.88013
1106,What is s&p 500 financials for base period 2015 ?,""" 2"","" mastercard"","" $ 100.00"","" $ 103.73"","" $ 118.05"","" $ 126.20"","" $ 186.37"","" $ 233.56""",0.574384,151.96136
1106,What is s&p 500 financials for base period 2015 ?,""" 3"","" s&p 500 financials"","" 100.00"","" 115.20"","" 113.44"","" 139.31"","" 170.21"","" 148.03""",0.71136904,185.09885
1106,What is s&p 500 financials for base period 2015 ?,""" 4"","" s&p 500 index"","" 100.00"","" 113.69"","" 115.26"","" 129.05"","" 157.22"","" 150.33""",0.66383135,169.89084
118,What is lease obligations for payments due by period ( 1 ) 2009 ?,""" 2"","" long-term debt obligations"","" $ 4033"","" $ 119"","" $ 1222"","" $ 200"","" $ 2"","" $ 529"","" $ 1961""",0.48607576,127.77945
118,What is lease obligations for payments due by period ( 1 ) 2009 ?,""" 3"","" lease obligations"","" 1150"","" 438"","" 190"","" 134"","" 109"","" 84"","" 195""",0.51750374,130.81653
118,What is lease obligations for payments due by period ( 1 ) 2009 ?,""" 4"","" purchase obligations"","" 992"","" 418"","" 28"","" 3"","" 2"","" 2"","" 539""",0.44889227,110.35239
118,What is lease obligations for payments due by period ( 1 ) 2009 ?,""" 5"","" total contractual obligations"","" $ 6175"","" $ 975"","" $ 1440"","" $ 337"","" $ 113"","" $ 615"","" $ 2695""",0.54779017,141.31958
418,What is the value for wcs ( dollars per bbl ) ( a ) ?,""" 2"","" wti crude oil ( dollars per bbl )"","" $ 98.05"","" $ 94.15"","" $ 95.11""",0.7228041,185.9007
418,What is the value for wcs ( dollars per bbl ) ( a ) ?," 3 , wcs ( dollars per bbl ) ( a ) , 453686 , $ 610767 , $ 532937 ",0.8206245,204.29938
418,What is the value for wcs ( dollars per bbl ) ( a ) ?,""" 3"","" wcs ( dollars per bbl ) ( a )"","" $ 72.77"","" $ 73.18"","" $ 77.97""",0.76200926,196.53516
418,What is the value for wcs ( dollars per bbl ) ( a ) ?,""" 4"","" aeco natural gas sales index ( dollars per mmbtu ) ( b )"","" $ 3.08"","" $ 2.39"","" $ 3.68""",0.7131459,179.95505
806,What is bbb+/baa1 to bbb-/baa3 for rating equivalent % ( % ) of exposure net of all collateral ?,""" 2"","" aaa/aaa to aa-/aa3"","" $ 19202"","" 32% ( 32 % )"","" $ 12953"","" 25% ( 25 % )""",0.716946,171.82993
806,What is bbb+/baa1 to bbb-/baa3 for rating equivalent % ( % ) of exposure net of all collateral ?,""" 3"","" a+/a1 to a-/a3"","" 13940"","" 24"","" 12930"","" 25""",0.6155307,139.55064
806,What is bbb+/baa1 to bbb-/baa3 for rating equivalent % ( % ) of exposure net of all collateral ?,""" 4"","" bbb+/baa1 to bbb-/baa3"","" 19008"","" 32"","" 15220"","" 30""",0.64002526,147.20369
806,What is bbb+/baa1 to bbb-/baa3 for rating equivalent % ( % ) of exposure net of all collateral ?,""" 5"","" bb+/ba1 to b-/b3"","" 6384"","" 11"","" 6806"","" 13""",0.5504998,127.45079
806,What is bbb+/baa1 to bbb-/baa3 for rating equivalent % ( % ) of exposure net of all collateral ?,""" 6"","" ccc+/caa1 and below"","" 837"","" 1"","" 3415"","" 7""",0.56945944,132.85677
806,What is bbb+/baa1 to bbb-/baa3 for rating equivalent % ( % ) of exposure net of all collateral ?,""" 7"","" total"","" $ 59371"","" 100% ( 100 % )"","" $ 51324"","" 100% ( 100 % )""",0.6381167,163.58302
384,What is other ( including foreign exchange revaluation ) for 2009 net losses ?,""" 2"","" balance beginning of year"","" $ 37176"","" $ 12935"","" $ 24241"","" $ 37112"","" $ 13520"","" $ 23592""",0.5078522,129.76054
384,What is other ( including foreign exchange revaluation ) for 2009 net losses ?,""" 3"","" losses and loss expenses incurred"","" 11141"","" 3719"","" 7422"","" 10944"","" 3341"","" 7603""",0.60410297,153.56271
384,What is other ( including foreign exchange revaluation ) for 2009 net losses ?,""" 4"","" losses and loss expenses paid"","" -11093 ( 11093 )"","" -4145 ( 4145 )"","" -6948 ( 6948 )"","" -9899 ( 9899 )"","" -3572 ( 3572 )"","" -6327 ( 6327 )""",0.60212046,149.536
384,What is other ( including foreign exchange revaluation ) for 2009 net losses ?,""" 5"","" other ( including foreign exchange revaluation )"","" 559"","" 236"","" 323"","" -1367 ( 1367 )"","" -387 ( 387 )"","" -980 ( 980 )""",0.55900156,134.95822
384,What is other ( including foreign exchange revaluation ) for 2009 net losses ?,""" 6"","" losses and loss expenses acquired"","" 2013"","" 2013"","" 2013"","" 386"","" 33"","" 353""",0.596177,151.3588
384,What is other ( including foreign exchange revaluation ) for 2009 net losses ?,""" 7"","" balance end of year"","" $ 37783"","" $ 12745"","" $ 25038"","" $ 37176"","" $ 12935"","" $ 24241""",0.59159255,152.82693
561,What is balance at october 31 2005 ?,""" 1"","" -"","" ( in thousands )""",0.517261,139.45863
561,What is balance at october 31 2005 ?,""" 2"","" balance at october 31 2004"","" $ 593706""",0.7581707,201.62057
561,What is balance at october 31 2005 ?,""" 3"","" additions ( 1 )"","" 169142""",0.50361574,130.00607
561,What is balance at october 31 2005 ?,""" 4"","" other adjustments ( 2 )"","" -33869 ( 33869 )""",0.38777745,98.00748
561,What is balance at october 31 2005 ?,""" 5"","" balance at october 31 2005"","" $ 728979""",0.7267984,192.8945
561,What is balance at october 31 2005 ?,""" 6"","" additions ( 3 )"","" 27745""",0.5596219,143.92502
561,What is balance at october 31 2005 ?,""" 7"","" other adjustments ( 4 )"","" -21081 ( 21081 )""",0.6120782,157.46075
561,What is balance at october 31 2005 ?,""" 8"","" balance at october 31 2006"","" $ 735643""",0.7317453,196.60086
383,What is the value for syndicated letter of credit facility ?,""" 2"","" syndicated letter of credit facility"","" $ 1000"","" $ 574"","" nov . 2012""",0.49529138,124.5877
383,What is the value for syndicated letter of credit facility ?,""" 3"","" revolving credit/loc facility ( 2 )"","" 500"","" 370"","" nov . 2012""",0.5289858,128.26491
383,What is the value for syndicated letter of credit facility ?," 2 , syndicated letter of credit facility , $ 631179 , $ 693928 , 540836 ",0.7550416,180.03325
383,What is the value for syndicated letter of credit facility ?,""" 4"","" bilateral letter of credit facility"","" 500"","" 500"","" sept . 2014""",0.47300512,117.5129
383,What is the value for syndicated letter of credit facility ?,""" 5"","" funds at lloyds 2019s capital facilities ( 3 )"","" 400"","" 340"","" dec . 2015""",0.4422912,112.18872
383,What is the value for syndicated letter of credit facility ?,""" 6"","" total"","" $ 2400"","" $ 1784"","" -""",0.42364517,111.03063
177,What is joseph f . domino for target ?,""" 2"","" j . wayne leonard"","" 120% ( 120 % )"","" 168% ( 168 % )"","" $ 2169720""",0.37088853,91.508545
177,What is joseph f . domino for target ?,""" 3"","" leo p . denault"","" 70% ( 70 % )"","" 98% ( 98 % )"","" $ 617400""",0.2816326,72.423294
177,What is joseph f . domino for target ?,""" 4"","" richard j . smith"","" 70% ( 70 % )"","" 98% ( 98 % )"","" $ 632100""",0.29592717,76.584
177,What is joseph f . domino for target ?,""" 5"","" e . renae conley"","" 60% ( 60 % )"","" 102% ( 102 % )"","" $ 415000""",0.26540086,67.62443
177,What is joseph f . domino for target ?,""" 6"","" hugh t . mcdonald"","" 50% ( 50 % )"","" 50% ( 50 % )"","" $ 160500""",0.2602607,67.37769
177,What is joseph f . domino for target ?,""" 7"","" joseph f . domino"","" 50% ( 50 % )"","" 72% ( 72 % )"","" $ 230000""",0.33231282,85.70825
177,What is joseph f . domino for target ?,""" 8"","" roderick k . west"","" 40% ( 40 % )"","" 80% ( 80 % )"","" $ 252000""",0.25549018,66.28032
177,What is joseph f . domino for target ?,""" 9"","" haley fisackerly"","" 40% ( 40 % )"","" 46% ( 46 % )"","" $ 125700""",0.2703895,68.95086
177,What is joseph f . domino for target ?,""" 10"","" theodore h . bunting jr ."","" 60% ( 60 % )"","" 117% ( 117 % )"","" $ 400023""",0.29804868,75.89318
177,What is joseph f . domino for target ?,""" 11"","" carolyn shanks"","" 50% ( 50 % )"","" 72% ( 72 % )"","" $ 229134""",0.29453754,73.51671
177,What is joseph f . domino for target ?,""" 12"","" jay a . lewis"","" 40% ( 40 % )"","" 60% ( 60 % )"","" $ 128505""",0.28121102,71.02352
1385,What is the value for outstanding at december 31 2010 ?,""" 2"","" outstanding at december 31 2009"","" 116677"","" $ 280""",0.7263057,198.9708
1385,What is the value for outstanding at december 31 2010 ?,""" 3"","" granted"","" 134245"","" 275""",0.39030844,102.27394
1385,What is the value for outstanding at december 31 2010 ?," 6 , outstanding at december 31 2010 , 536126 , $ 817288 ",0.81596446,217.58405
1385,What is the value for outstanding at december 31 2010 ?,""" 4"","" vested"","" -34630 ( 34630 )"","" 257""",0.42919624,111.76433
1385,What is the value for outstanding at december 31 2010 ?,""" 5"","" cancelled"","" -19830 ( 19830 )"","" 260""",0.32765132,87.94653
1385,What is the value for outstanding at december 31 2010 ?,""" 6"","" outstanding at december 31 2010"","" 196462"","" 283""",0.7362197,199.43724
333,What is 2005 for s&p financial index ?,""" 2"","" 2005"","" 104.38"","" 104.83"","" 106.30""",0.5764275,146.08691
333,What is 2005 for s&p financial index ?,""" 3"","" 2006"","" 124.02"","" 121.20"","" 126.41""",0.550645,138.65582
333,What is 2005 for s&p financial index ?,""" 4"","" 2007"","" 70.36"","" 127.85"","" 103.47""",0.4377628,111.85396
333,What is 2005 for s&p financial index ?,""" 5"","" 2008"","" 18.71"","" 81.12"","" 47.36""",0.5036156,128.30981
